# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-07-01 23:45	EST	215	P	2.30	P
USGS	425027076564401	2019-07-02 00:00	EST	208	P	1.30	P
USGS	425027076564401	2019-07-02 00:15	EST	217	P	1.60	P
USGS	425027076564401	2019-07-02 00:30	EST	180	P	2.70	P
USGS	425027076564401	2019-07-02 00:45	EST	174	P	4.00	P
USGS	425027076564401	2019-07-02 01:00	EST	170	P	5.20	P
USGS	425027076564401	2019-07-02 01:15	EST	201	P	3.90	P
USGS	425027076564401	2019-07-02 01:30	EST	196	P	4.20	P
USGS	425027076564401	2019-07-02 01:45	EST	198	P	3.50	P
USGS	425027076564401	2019-07-02 02:00	EST	187	P	4.50	P
USGS	425027076564401	2019-07-02 02:15	EST	183	P	4.40	P
USGS	425027076564401	2019-07-02 02:30	EST	170	P	5.50	P
USGS	425027076564401	2019-07-02 02:45	EST	166	P	5.10	P
USGS	425027076564401	2019-07-02 03:00	EST	167	P	5.40	P
USGS	425027076564401	2019-07-02 03:15	EST	166	P	5.70	P
USGS	425027076564401	2019-07-02 03:30	EST	159	P	5.80	P
USGS	425027076564401	2019-07-02 03:45	EST	173	P	7.50	P
USGS	425027076564401	2019-07-02 04:00	EST	167	P	7.10	P
USGS	425027076564401	2019-07-02 04:15	EST	170	P	7.00	P
USGS	425027076564401	2019-07-02 04:30	EST	170	P	5.60	P
USGS	425027076564401	2019-07-02 04:45	EST	173	P	6.40	P
USGS	425027076564401	2019-07-02 05:00	EST	164	P	5.30	P
USGS	425027076564401	2019-07-02 05:15	EST	169	P	6.30	P
USGS	425027076564401	2019-07-02 05:30	EST	172	P	7.10	P
USGS	425027076564401	2019-07-02 05:45	EST	166	P	6.40	P
USGS	425027076564401	2019-07-02 06:00	EST	169	P	7.70	P
USGS	425027076564401	2019-07-02 06:15	EST	168	P	6.70	P
USGS	425027076564401	2019-07-02 06:30	EST	172	P	5.90	P
USGS	425027076564401	2019-07-02 06:45	EST	170	P	6.90	P
USGS	425027076564401	2019-07-02 07:00	EST	170	P	6.60	P
USGS	425027076564401	2019-07-02 07:15	EST	167	P	5.30	P
USGS	425027076564401	2019-07-02 07:30	EST	164	P	2.50	P
USGS	425027076564401	2019-07-02 07:45	EST	174	P	2.60	P
USGS	425027076564401	2019-07-02 08:00	EST	165	P	2.10	P
USGS	425027076564401	2019-07-02 08:15	EST	175	P	2.70	P
USGS	425027076564401	2019-07-02 08:30	EST	192	P	5.10	P
USGS	425027076564401	2019-07-02 08:45	EST	180	P	4.10	P
USGS	425027076564401	2019-07-02 09:00	EST	163	P	3.60	P
USGS	425027076564401	2019-07-02 09:15	EST	178	P	2.70	P
USGS	425027076564401	2019-07-02 09:30	EST	189	P	1.60	P
USGS	425027076564401	2019-07-02 09:45	EST	201	P	2.80	P
USGS	425027076564401	2019-07-02 10:00	EST	213	P	2.80	P
USGS	425027076564401	2019-07-02 10:15	EST	199	P	1.90	P
USGS	425027076564401	2019-07-02 10:30	EST	197	P	2.90	P
USGS	425027076564401	2019-07-02 10:45	EST	174	P	2.70	P
USGS	425027076564401	2019-07-02 11:00	EST	182	P	3.10	P
USGS	425027076564401	2019-07-02 11:15	EST	173	P	3.10	P
USGS	425027076564401	2019-07-02 11:30	EST	171	P	2.80	P
USGS	425027076564401	2019-07-02 11:45	EST	186	P	2.50	P
USGS	425027076564401	2019-07-02 12:00	EST	211	P	2.20	P
USGS	425027076564401	2019-07-02 12:15	EST	265	P	5.60	P
USGS	425027076564401	2019-07-02 12:30	EST	269	P	3.80	P
USGS	425027076564401	2019-07-02 12:45	EST	251	P	5.50	P
USGS	425027076564401	2019-07-02 13:00	EST	272	P	3.80	P
USGS	425027076564401	2019-07-02 13:15	EST	271	P	5.40	P
USGS	425027076564401	2019-07-02 13:30	EST	274	P	5.50	P
USGS	425027076564401	2019-07-02 13:45	EST	278	P	5.90	P
USGS	425027076564401	2019-07-02 14:00	EST	309	P	4.00	P
USGS	425027076564401	2019-07-02 14:15	EST	303	P	3.90	P
USGS	425027076564401	2019-07-02 14:30	EST	272	P	5.10	P
USGS	425027076564401	2019-07-02 14:45	EST	264	P	4.30	P
USGS	425027076564401	2019-07-02 15:00	EST	270	P	4.30	P
USGS	425027076564401	2019-07-02 15:15	EST	285	P	3.40	P
USGS	425027076564401	2019-07-02 15:30	EST	298	P	2.40	P
USGS	425027076564401	2019-07-02 15:45	EST	302	P	3.30	P
USGS	425027076564401	2019-07-02 16:00	EST	308	P	5.10	P
USGS	425027076564401	2019-07-02 16:15	EST	311	P	4.20	P
USGS	425027076564401	2019-07-02 16:30	EST	319	P	2.60	P
USGS	425027076564401	2019-07-02 16:45	EST	4	P	2.20	P
USGS	425027076564401	2019-07-02 17:00	EST	334	P	1.20	P
USGS	425027076564401	2019-07-02 17:15	EST	352	P	1.60	P
USGS	425027076564401	2019-07-02 17:30	EST	340	P	1.30	P
USGS	425027076564401	2019-07-02 17:45	EST	12	P	1.60	P
USGS	425027076564401	2019-07-02 18:00	EST	5	P	1.80	P
USGS	425027076564401	2019-07-02 18:15	EST	1	P	1.60	P
USGS	425027076564401	2019-07-02 18:30	EST	11	P	0.90	P
USGS	425027076564401	2019-07-02 18:45	EST	14	P	2.20	P
USGS	425027076564401	2019-07-02 19:00	EST	27	P	2.00	P
USGS	425027076564401	2019-07-02 19:15	EST	12	P	1.50	P
USGS	425027076564401	2019-07-02 19:30	EST	248	P	1.70	P
USGS	425027076564401	2019-07-02 19:45	EST	276	P	0.30	P
USGS	425027076564401	2019-07-02 20:00	EST	99	P	1.40	P
USGS	425027076564401	2019-07-02 20:15	EST	79	P	0.90	P
USGS	425027076564401	2019-07-02 20:30	EST	143	P	1.00	P
USGS	425027076564401	2019-07-02 20:45	EST	114	P	0.40	P
USGS	425027076564401	2019-07-02 21:00	EST	151	P	1.00	P
USGS	425027076564401	2019-07-02 21:15	EST	146	P	2.40	P
USGS	425027076564401	2019-07-02 21:30	EST	153	P	1.70	P
USGS	425027076564401	2019-07-02 21:45	EST	160	P	1.20	P
USGS	425027076564401	2019-07-02 22:00	EST	142	P	1.00	P
USGS	425027076564401	2019-07-02 22:15	EST	158	P	1.40	P
USGS	425027076564401	2019-07-02 22:30	EST	169	P	1.60	P
USGS	425027076564401	2019-07-02 22:45	EST	165	P	3.30	P
USGS	425027076564401	2019-07-02 23:00	EST	159	P	2.90	P
USGS	425027076564401	2019-07-02 23:15	EST	160	P	1.80	P
USGS	425027076564401	2019-07-02 23:30	EST	170	P	0.80	P
USGS	425027076564401	2019-07-02 23:45	EST	200	P	3.80	P
USGS	425027076564401	2019-07-03 00:00	EST	193	P	3.00	P
USGS	425027076564401	2019-07-03 00:15	EST	179	P	4.50	P
USGS	425027076564401	2019-07-03 00:30	EST	175	P	3.40	P
USGS	425027076564401	2019-07-03 00:45	EST	155	P	2.50	P
USGS	425027076564401	2019-07-03 01:00	EST	145	P	2.70	P
USGS	425027076564401	2019-07-03 01:15	EST	163	P	2.80	P
USGS	425027076564401	2019-07-03 01:30	EST	160	P	2.70	P
USGS	425027076564401	2019-07-03 01:45	EST	175	P	2.60	P
USGS	425027076564401	2019-07-03 02:00	EST	164	P	2.30	P
USGS	425027076564401	2019-07-03 02:15	EST	171	P	1.80	P
USGS	425027076564401	2019-07-03 02:30	EST	164	P	2.20	P
USGS	425027076564401	2019-07-03 02:45	EST	150	P	1.80	P
USGS	425027076564401	2019-07-03 03:00	EST	151	P	1.60	P
USGS	425027076564401	2019-07-03 03:15	EST	146	P	1.80	P
USGS	425027076564401	2019-07-03 03:30	EST	155	P	2.50	P
USGS	425027076564401	2019-07-03 03:45	EST	157	P	2.00	P
USGS	425027076564401	2019-07-03 04:00	EST	157	P	1.80	P
USGS	425027076564401	2019-07-03 04:15	EST	161	P	1.30	P
USGS	425027076564401	2019-07-03 04:30	EST	72	P	1.20	P
USGS	425027076564401	2019-07-03 04:45	EST	98	P	0.70	P
USGS	425027076564401	2019-07-03 05:00	EST	170	P	1.70	P
USGS	425027076564401	2019-07-03 05:15	EST	212	P	0.80	P
USGS	425027076564401	2019-07-03 05:30	EST	208	P	1.10	P
USGS	425027076564401	2019-07-03 05:45	EST	251	P	1.00	P
USGS	425027076564401	2019-07-03 06:00	EST	176	P	0.40	P
USGS	425027076564401	2019-07-03 06:15	EST	143	P	1.30	P
USGS	425027076564401	2019-07-03 06:30	EST	152	P	2.00	P
USGS	425027076564401	2019-07-03 06:45	EST	162	P	1.20	P
USGS	425027076564401	2019-07-03 07:00	EST	173	P	1.80	P
USGS	425027076564401	2019-07-03 07:15	EST	155	P	1.40	P
USGS	425027076564401	2019-07-03 07:30	EST	168	P	1.50	P
USGS	425027076564401	2019-07-03 07:45	EST	176	P	1.20	P
USGS	425027076564401	2019-07-03 08:00	EST	193	P	1.00	P
USGS	425027076564401	2019-07-03 08:15	EST	202	P	1.80	P
USGS	425027076564401	2019-07-03 08:30	EST	190	P	2.70	P
USGS	425027076564401	2019-07-03 08:45	EST	160	P	2.40	P
USGS	425027076564401	2019-07-03 09:00	EST	158	P	2.60	P
USGS	425027076564401	2019-07-03 09:15	EST	180	P	3.40	P
USGS	425027076564401	2019-07-03 09:30	EST	182	P	3.30	P
USGS	425027076564401	2019-07-03 09:45	EST	175	P	3.80	P
USGS	425027076564401	2019-07-03 10:00	EST	165	P	3.70	P
USGS	425027076564401	2019-07-03 10:15	EST	178	P	4.20	P
USGS	425027076564401	2019-07-03 10:30	EST	164	P	3.30	P
USGS	425027076564401	2019-07-03 10:45	EST	163	P	3.40	P
USGS	425027076564401	2019-07-03 11:00	EST	165	P	3.20	P
USGS	425027076564401	2019-07-03 11:15	EST	170	P	4.00	P
USGS	425027076564401	2019-07-03 11:30	EST	167	P	3.10	P
USGS	425027076564401	2019-07-03 11:45	EST	174	P	3.20	P
USGS	425027076564401	2019-07-03 12:00	EST	175	P	2.70	P
USGS	425027076564401	2019-07-03 12:15	EST	180	P	2.50	P
USGS	425027076564401	2019-07-03 12:30	EST	187	P	2.10	P
USGS	425027076564401	2019-07-03 12:45	EST	172	P	3.20	P
USGS	425027076564401	2019-07-03 13:00	EST	171	P	3.00	P
USGS	425027076564401	2019-07-03 13:15	EST	190	P	2.50	P
USGS	425027076564401	2019-07-03 13:30	EST	197	P	1.80	P
USGS	425027076564401	2019-07-03 13:45	EST	173	P	1.40	P
USGS	425027076564401	2019-07-03 14:00	EST	185	P	1.80	P
USGS	425027076564401	2019-07-03 14:15	EST	196	P	2.10	P
USGS	425027076564401	2019-07-03 14:30	EST	175	P	2.30	P
USGS	425027076564401	2019-07-03 14:45	EST	192	P	1.90	P
USGS	425027076564401	2019-07-03 15:00	EST	144	P	1.90	P
USGS	425027076564401	2019-07-03 15:15	EST	172	P	1.30	P
USGS	425027076564401	2019-07-03 15:30	EST	198	P	0.90	P
USGS	425027076564401	2019-07-03 15:45	EST	160	P	0.90	P
USGS	425027076564401	2019-07-03 16:00	EST	169	P	0.50	P
USGS	425027076564401	2019-07-03 16:15	EST	198	P	0.60	P
USGS	425027076564401	2019-07-03 16:30	EST	184	P	1.40	P
USGS	425027076564401	2019-07-03 16:45	EST	180	P	1.30	P
USGS	425027076564401	2019-07-03 17:00	EST	98	P	0.70	P
USGS	425027076564401	2019-07-03 17:15	EST	135	P	0.70	P
USGS	425027076564401	2019-07-03 17:30	EST	48	P	0.40	P
USGS	425027076564401	2019-07-03 17:45	EST	352	P	3.60	P
USGS	425027076564401	2019-07-03 18:00	EST	3	P	4.00	P
USGS	425027076564401	2019-07-03 18:15	EST	349	P	3.30	P
USGS	425027076564401	2019-07-03 18:30	EST	352	P	3.10	P
USGS	425027076564401	2019-07-03 18:45	EST	348	P	2.90	P
USGS	425027076564401	2019-07-03 19:00	EST	336	P	2.10	P
USGS	425027076564401	2019-07-03 19:15	EST	337	P	2.70	P
USGS	425027076564401	2019-07-03 19:30	EST	336	P	1.80	P
USGS	425027076564401	2019-07-03 19:45	EST	12	P	1.60	P
USGS	425027076564401	2019-07-03 20:00	EST	355	P	1.80	P
USGS	425027076564401	2019-07-03 20:15	EST	0	P	1.90	P
USGS	425027076564401	2019-07-03 20:30	EST	17	P	1.90	P
USGS	425027076564401	2019-07-03 20:45	EST	11	P	2.80	P
USGS	425027076564401	2019-07-03 21:00	EST	4	P	2.90	P
USGS	425027076564401	2019-07-03 21:15	EST	0	P	2.30	P
USGS	425027076564401	2019-07-03 21:30	EST	2	P	2.40	P
USGS	425027076564401	2019-07-03 21:45	EST	2	P	1.40	P
USGS	425027076564401	2019-07-03 22:00	EST	325	P	2.20	P
USGS	425027076564401	2019-07-03 22:15	EST	320	P	1.60	P
USGS	425027076564401	2019-07-03 22:30	EST	349	P	2.20	P
USGS	425027076564401	2019-07-03 22:45	EST	355	P	1.70	P
USGS	425027076564401	2019-07-03 23:00	EST	42	P	1.00	P
USGS	425027076564401	2019-07-03 23:15	EST	127	P	0.50	P
USGS	425027076564401	2019-07-03 23:30	EST	96	P	1.00	P
USGS	425027076564401	2019-07-03 23:45	EST	69	P	0.60	P
USGS	425027076564401	2019-07-04 00:00	EST	75	P	0.50	P
USGS	425027076564401	2019-07-04 00:15	EST	77	P	1.30	P
USGS	425027076564401	2019-07-04 00:30	EST	33	P	0.90	P
USGS	425027076564401	2019-07-04 00:45	EST	48	P	1.10	P
USGS	425027076564401	2019-07-04 01:00	EST	48	P	1.00	P
USGS	425027076564401	2019-07-04 01:15	EST	138	P	0.90	P
USGS	425027076564401	2019-07-04 01:30	EST	212	P	1.20	P
USGS	425027076564401	2019-07-04 01:45	EST	63	P	1.00	P
USGS	425027076564401	2019-07-04 02:00	EST	128	P	0.90	P
USGS	425027076564401	2019-07-04 02:15	EST	106	P	0.80	P
USGS	425027076564401	2019-07-04 02:30	EST	99	P	0.60	P
USGS	425027076564401	2019-07-04 02:45	EST	41	P	0.90	P
USGS	425027076564401	2019-07-04 03:00	EST	121	P	1.10	P
USGS	425027076564401	2019-07-04 03:15	EST	161	P	1.40	P
USGS	425027076564401	2019-07-04 03:30	EST	186	P	1.50	P
USGS	425027076564401	2019-07-04 03:45	EST	144	P	1.70	P
USGS	425027076564401	2019-07-04 04:00	EST	140	P	1.80	P
USGS	425027076564401	2019-07-04 04:15	EST	151	P	3.40	P
USGS	425027076564401	2019-07-04 04:30	EST	154	P	2.80	P
USGS	425027076564401	2019-07-04 04:45	EST	235	P	1.40	P
USGS	425027076564401	2019-07-04 05:00	EST	212	P	1.00	P
USGS	425027076564401	2019-07-04 05:15	EST	180	P	1.30	P
USGS	425027076564401	2019-07-04 05:30	EST	120	P	2.10	P
USGS	425027076564401	2019-07-04 05:45	EST	161	P	2.70	P
USGS	425027076564401	2019-07-04 06:00	EST	157	P	2.50	P
USGS	425027076564401	2019-07-04 06:15	EST	151	P	3.20	P
USGS	425027076564401	2019-07-04 06:30	EST	169	P	3.70	P
USGS	425027076564401	2019-07-04 06:45	EST	165	P	3.80	P
USGS	425027076564401	2019-07-04 07:00	EST	171	P	3.70	P
USGS	425027076564401	2019-07-04 07:15	EST	180	P	3.80	P
USGS	425027076564401	2019-07-04 07:30	EST	177	P	3.20	P
USGS	425027076564401	2019-07-04 07:45	EST	176	P	2.90	P
USGS	425027076564401	2019-07-04 08:00	EST	186	P	2.20	P
USGS	425027076564401	2019-07-04 08:15	EST	178	P	2.30	P
USGS	425027076564401	2019-07-04 08:30	EST	197	P	1.70	P
USGS	425027076564401	2019-07-04 08:45	EST	184	P	1.70	P
USGS	425027076564401	2019-07-04 09:00	EST	188	P	2.50	P
USGS	425027076564401	2019-07-04 09:15	EST	178	P	3.00	P
USGS	425027076564401	2019-07-04 09:30	EST	167	P	2.30	P
USGS	425027076564401	2019-07-04 09:45	EST	172	P	1.70	P
USGS	425027076564401	2019-07-04 10:00	EST	198	P	1.70	P
USGS	425027076564401	2019-07-04 10:15	EST	169	P	0.70	P
USGS	425027076564401	2019-07-04 10:30	EST	204	P	1.20	P
USGS	425027076564401	2019-07-04 10:45	EST	175	P	0.80	P
USGS	425027076564401	2019-07-04 11:00	EST	210	P	1.30	P
USGS	425027076564401	2019-07-04 11:15	EST	174	P	0.80	P
USGS	425027076564401	2019-07-04 11:30	EST	108	P	0.30	P
USGS	425027076564401	2019-07-04 11:45	EST	28	P	0.60	P
USGS	425027076564401	2019-07-04 12:00	EST	170	P	2.90	P
USGS	425027076564401	2019-07-04 12:15	EST	180	P	2.10	P
USGS	425027076564401	2019-07-04 12:30	EST	182	P	2.80	P
USGS	425027076564401	2019-07-04 12:45	EST	201	P	2.60	P
USGS	425027076564401	2019-07-04 13:00	EST	184	P	2.90	P
USGS	425027076564401	2019-07-04 13:15	EST	194	P	2.40	P
USGS	425027076564401	2019-07-04 13:30	EST	193	P	2.30	P
USGS	425027076564401	2019-07-04 13:45	EST	183	P	2.40	P
USGS	425027076564401	2019-07-04 14:00	EST	167	P	2.10	P
USGS	425027076564401	2019-07-04 14:15	EST	204	P	1.80	P
USGS	425027076564401	2019-07-04 14:30	EST	195	P	2.30	P
USGS	425027076564401	2019-07-04 14:45	EST	204	P	1.90	P
USGS	425027076564401	2019-07-04 15:00	EST	192	P	2.60	P
USGS	425027076564401	2019-07-04 15:15	EST	193	P	2.50	P
USGS	425027076564401	2019-07-04 15:30	EST	194	P	2.10	P
USGS	425027076564401	2019-07-04 15:45	EST	239	P	0.80	P
USGS	425027076564401	2019-07-04 16:00	EST	236	P	1.00	P
USGS	425027076564401	2019-07-04 16:15	EST	240	P	1.70	P
USGS	425027076564401	2019-07-04 16:30	EST	54	P	0.80	P
USGS	425027076564401	2019-07-04 16:45	EST	161	P	0.30	P
USGS	425027076564401	2019-07-04 17:00	EST	172	P	2.00	P
USGS	425027076564401	2019-07-04 17:15	EST	176	P	2.70	P
USGS	425027076564401	2019-07-04 17:30	EST	172	P	3.10	P
USGS	425027076564401	2019-07-04 17:45	EST	163	P	3.30	P
USGS	425027076564401	2019-07-04 18:00	EST	155	P	4.30	P
USGS	425027076564401	2019-07-04 18:15	EST	159	P	3.50	P
USGS	425027076564401	2019-07-04 18:30	EST	207	P	2.00	P
USGS	425027076564401	2019-07-04 18:45	EST	190	P	2.70	P
USGS	425027076564401	2019-07-04 19:00	EST	168	P	8.70	P
USGS	425027076564401	2019-07-04 19:15	EST	164	P	8.20	P
USGS	425027076564401	2019-07-04 19:30	EST	156	P	6.00	P
USGS	425027076564401	2019-07-04 19:45	EST	155	P	4.40	P
USGS	425027076564401	2019-07-04 20:00	EST	160	P	4.30	P
USGS	425027076564401	2019-07-04 20:15	EST	173	P	3.90	P
USGS	425027076564401	2019-07-04 20:30	EST	163	P	5.10	P
USGS	425027076564401	2019-07-04 20:45	EST	171	P	5.50	P
USGS	425027076564401	2019-07-04 21:00	EST	165	P	4.20	P
USGS	425027076564401	2019-07-04 21:15	EST	163	P	3.80	P
USGS	425027076564401	2019-07-04 21:30	EST	156	P	2.70	P
USGS	425027076564401	2019-07-04 21:45	EST	177	P	2.40	P
USGS	425027076564401	2019-07-04 22:00	EST	177	P	3.50	P
USGS	425027076564401	2019-07-04 22:15	EST	170	P	5.10	P
USGS	425027076564401	2019-07-04 22:30	EST	146	P	3.80	P
USGS	425027076564401	2019-07-04 22:45	EST	161	P	5.70	P
USGS	425027076564401	2019-07-04 23:00	EST	173	P	7.90	P
USGS	425027076564401	2019-07-04 23:15	EST	170	P	7.40	P
USGS	425027076564401	2019-07-04 23:30	EST	170	P	6.50	P
USGS	425027076564401	2019-07-04 23:45	EST	178	P	8.00	P
USGS	425027076564401	2019-07-05 00:00	EST	171	P	7.40	P
USGS	425027076564401	2019-07-05 00:15	EST	168	P	6.30	P
USGS	425027076564401	2019-07-05 00:30	EST	177	P	5.90	P
USGS	425027076564401	2019-07-05 00:45	EST	166	P	5.90	P
USGS	425027076564401	2019-07-05 01:00	EST	160	P	5.60	P
USGS	425027076564401	2019-07-05 01:15	EST	161	P	4.40	P
USGS	425027076564401	2019-07-05 01:30	EST	161	P	6.00	P
USGS	425027076564401	2019-07-05 01:45	EST	164	P	5.80	P
USGS	425027076564401	2019-07-05 02:00	EST	165	P	6.20	P
USGS	425027076564401	2019-07-05 02:15	EST	183	P	5.80	P
USGS	425027076564401	2019-07-05 02:30	EST	165	P	6.80	P
USGS	425027076564401	2019-07-05 02:45	EST	170	P	6.70	P
USGS	425027076564401	2019-07-05 03:00	EST	176	P	4.90	P
USGS	425027076564401	2019-07-05 03:15	EST	168	P	5.50	P
USGS	425027076564401	2019-07-05 03:30	EST	160	P	5.20	P
USGS	425027076564401	2019-07-05 03:45	EST	166	P	5.40	P
USGS	425027076564401	2019-07-05 04:00	EST	168	P	4.80	P
USGS	425027076564401	2019-07-05 04:15	EST	174	P	5.10	P
USGS	425027076564401	2019-07-05 04:30	EST	165	P	5.30	P
USGS	425027076564401	2019-07-05 04:45	EST	173	P	5.30	P
USGS	425027076564401	2019-07-05 05:00	EST	173	P	4.90	P
USGS	425027076564401	2019-07-05 05:15	EST	177	P	4.90	P
USGS	425027076564401	2019-07-05 05:30	EST	180	P	4.60	P
USGS	425027076564401	2019-07-05 05:45	EST	168	P	6.20	P
USGS	425027076564401	2019-07-05 06:00	EST	166	P	6.60	P
USGS	425027076564401	2019-07-05 06:15	EST	171	P	7.00	P
USGS	425027076564401	2019-07-05 06:30	EST	170	P	7.00	P
USGS	425027076564401	2019-07-05 06:45	EST	172	P	6.50	P
USGS	425027076564401	2019-07-05 07:00	EST	168	P	6.60	P
USGS	425027076564401	2019-07-05 07:15	EST	162	P	7.00	P
USGS	425027076564401	2019-07-05 07:30	EST	174	P	5.00	P
USGS	425027076564401	2019-07-05 07:45	EST	168	P	7.10	P
USGS	425027076564401	2019-07-05 08:00	EST	172	P	6.30	P
USGS	425027076564401	2019-07-05 08:15	EST	168	P	6.30	P
USGS	425027076564401	2019-07-05 08:30	EST	167	P	6.20	P
USGS	425027076564401	2019-07-05 08:45	EST	168	P	6.60	P
USGS	425027076564401	2019-07-05 09:00	EST	167	P	6.10	P
USGS	425027076564401	2019-07-05 09:15	EST	180	P	5.80	P
USGS	425027076564401	2019-07-05 09:30	EST	171	P	6.20	P
USGS	425027076564401	2019-07-05 09:45	EST	167	P	6.80	P
USGS	425027076564401	2019-07-05 10:00	EST	166	P	6.50	P
USGS	425027076564401	2019-07-05 10:15	EST	167	P	6.70	P
USGS	425027076564401	2019-07-05 10:30	EST	171	P	6.60	P
USGS	425027076564401	2019-07-05 10:45	EST	166	P	5.60	P
USGS	425027076564401	2019-07-05 11:00	EST	162	P	5.90	P
USGS	425027076564401	2019-07-05 11:15	EST	164	P	5.90	P
USGS	425027076564401	2019-07-05 11:30	EST	158	P	7.00	P
USGS	425027076564401	2019-07-05 11:45	EST	160	P	5.30	P
USGS	425027076564401	2019-07-05 12:00	EST	158	P	5.70	P
USGS	425027076564401	2019-07-05 12:15	EST	163	P	5.00	P
USGS	425027076564401	2019-07-05 12:30	EST	158	P	5.70	P
USGS	425027076564401	2019-07-05 12:45	EST	158	P	5.00	P
USGS	425027076564401	2019-07-05 13:00	EST	157	P	5.70	P
USGS	425027076564401	2019-07-05 13:15	EST	159	P	5.30	P
USGS	425027076564401	2019-07-05 13:30	EST	159	P	5.00	P
USGS	425027076564401	2019-07-05 13:45	EST	239	P	4.10	P
USGS	425027076564401	2019-07-05 14:00	EST	223	P	5.30	P
USGS	425027076564401	2019-07-05 14:15	EST	5	P	3.90	P
USGS	425027076564401	2019-07-05 14:30	EST	87	P	2.40	P
USGS	425027076564401	2019-07-05 14:45	EST	53	P	3.10	P
USGS	425027076564401	2019-07-05 15:00	EST	24	P	2.60	P
USGS	425027076564401	2019-07-05 15:15	EST	253	P	8.00	P
USGS	425027076564401	2019-07-05 15:30	EST	222	P	5.60	P
USGS	425027076564401	2019-07-05 15:45	EST	167	P	6.10	P
USGS	425027076564401	2019-07-05 16:00	EST	98	P	3.30	P
USGS	425027076564401	2019-07-05 16:15	EST	183	P	2.90	P
